oid	name	source_file	status	class	notes
193	box_contain_pt	crates/backend/utils/adt/geo/src/builtins.rs	proved(full f64 domain incl NaN payloads/±Inf/±0/subnormals; EPSILON fuzzy forms in-theorem; wrapper-level by-ref)	fast	0.8-30s; proofs/geo-cmp
195	pg_node_tree_in	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_pg_node_tree_in; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
196	pg_node_tree_out	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(payload full-symbolic, len<=8 per-length cells + union coverage; modulo static-buffer allocator model)	slow	12-47s/cell under load; exact per-cell unwind mandatory; --no-assertion-reach-checks; embedded NULs in-theorem; detoast out of scope; proofs/pseudotypes
197	pg_node_tree_recv	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_pg_node_tree_recv; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
198	pg_node_tree_send	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(payload full-symbolic, len<=8 per-length cells + union coverage; full bytea image incl varsize header; modulo static-buffer allocator model; pg_server_to_client pinned to identity arm)	slow	18-65s/cell; unwind=len+6 exact (len8 FAILED at unwind(10) = bound artifact, not divergence); proofs/pseudotypes
200	float4in	crates/backend/utils/adt/float/src/builtins.rs	excluded(wall: strtod-class scan + soft-error-context seam; mirror of 214)	-	proofs/float-arith screen + differential(fuzz/float_in_diff vs vendored REL_18 C oracle, in-process, value+err+errcode exact: 31.6M cases total 0 diffs; nan(n-char-seq) inputs carved = macOS-oracle-vs-glibc libc delta, docker PG18.4 confirms shipped Rust matches glibc/PG)
201	float4out	crates/backend/utils/adt/float/src/builtins.rs	excluded(wall: Ryu shortest-decimal result image)	-	core io.rs:559 float4out->float4out_with->float_to_shortest_decimal_bufn; wrapper builtins.rs:74; adt_float. Image claim + fmt machinery. Latent scalar slice: pg_strfromd_f64 special-value arms + length parity; extra_float_digits GUC seam + differential(fuzz/float_out_diff vs vendored REL_18 ryu C, byte-image exact incl len: 23.7M cases total + full f32 exponent-boundary sweep, 0 diffs)
202	float4mul	crates/backend/utils/adt/float/src/builtins.rs	proved(full f32xf32; value+verdict+sqlstate; cover-witnessed both arms)	fast	6-13s; proofs/float-arith
203	float4div	crates/backend/utils/adt/float/src/builtins.rs	proved(zero-arm full-width incl 22012 + special grid; open region wall)	fast	proofs/float-arith
204	float4pl	crates/backend/utils/adt/float/src/builtins.rs	proved(full f32xf32; value+verdict+sqlstate; cover-witnessed both arms)	fast	6-13s; proofs/float-arith
205	float4mi	crates/backend/utils/adt/float/src/builtins.rs	proved(full f32xf32; value+verdict+sqlstate; cover-witnessed both arms)	fast	6-13s; proofs/float-arith
206	float4um	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain bit-exact, wrapper-level)	fast	0.1s; proofs/float-arith
207	float4abs	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain bit-exact, wrapper-level)	fast	0.1s; proofs/float-arith
208	float4_accum	crates/backend/utils/adt/float/src/builtins.rs	proved(literal-zero first-row plane; general arm wall(53-bit + FMA spec gap))	ladder	fleet; proofs/float-agg
209	float4larger	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic, BIT-EXACT via to_bits; ±0 selection + NaN payload in-theorem; wrapper-level)	fast	0.15s; proofs/float-cmp
211	float4smaller	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic, BIT-EXACT via to_bits; ±0 selection + NaN payload in-theorem; wrapper-level)	fast	0.15s; proofs/float-cmp
212	int4um	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003)	fast	0.4-1s; proofs/int-arith
213	int2um	crates/backend/utils/adt/int/src/builtins.rs	proved(full domain; value+verdict+sqlstate 22003)	fast	0.4-1s; proofs/int-arith
214	float8in	crates/backend/utils/adt/float/src/builtins.rs	excluded(wall: strtod-class mantissa accumulation)	-	float8in_internal io.rs:327 scan_number/round_to_float; wrapper builtins.rs:67. Future slice: accept/reject + error-class parity (22P02 vs 22003 incl soft-error arm) at capped len + differential(fuzz/float_in_diff vs vendored REL_18 C oracle, in-process, value+err+errcode exact: 31.6M cases total 0 diffs; nan(n-char-seq) carve as row 200)
215	float8out	crates/backend/utils/adt/float/src/builtins.rs	excluded(wall: Ryu shortest-decimal result image)	-	float8out_internal io.rs:544; wrapper builtins.rs:86; same as 201; OUT_SCRATCH thread_local seam at wrapper level + differential(fuzz/float_out_diff vs vendored REL_18 ryu C, byte-image exact incl len: 23.7M cases total, 0 diffs)
216	float8mul	crates/backend/utils/adt/float/src/builtins.rs	proved(16x16 special grid incl error arms; symbolic x symbolic wall)	fast	7-16s grids; proofs/float-arith
217	float8div	crates/backend/utils/adt/float/src/builtins.rs	proved(zero-arm full-width verdict-only; open region wall; grid excluded per Kani f64-Err defect)	fast	witness pair in proofs/float-arith
218	float8pl	crates/backend/utils/adt/float/src/builtins.rs	proved(full domain; value+verdict+sqlstate)	fast	12-20s; proofs/float-arith
219	float8mi	crates/backend/utils/adt/float/src/builtins.rs	proved(full domain; value+verdict+sqlstate)	fast	12-20s; proofs/float-arith
220	float8um	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain bit-exact, wrapper-level)	fast	0.1s; proofs/float-arith
221	float8abs	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain bit-exact, wrapper-level)	fast	0.1s; proofs/float-arith
222	float8_accum	crates/backend/utils/adt/float/src/builtins.rs	proved(first-row plane; general arm wall)	ladder	fleet; proofs/float-agg
223	float8larger	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic, BIT-EXACT via to_bits; ±0 selection + NaN payload in-theorem; wrapper-level)	fast	0.15s; proofs/float-cmp
224	float8smaller	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic, BIT-EXACT via to_bits; ±0 selection + NaN payload in-theorem; wrapper-level)	fast	0.15s; proofs/float-cmp
225	lseg_center	crates/backend/utils/adt/geo/src/builtins.rs	proved(full, core; /2.0 power-of-two divides)	slow	86.9s DEFAULT solver; wrapper-level by-ref, full f64 domain incl NaN/Inf/±0/subnormals unless sliced; proofs/geo-cmp ext; NAN shim pinned canonical (CBMC NAN model defect, native-replayed)
227	poly_center	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	poly_to_circle poly.rs:245; n x point_dt + /npts symbolic divisor
228	dround	crates/backend/utils/adt/float/src/builtins.rs	proved(full-f64 incl NaN payloads; wrapper-level)	fast	fleet-banked <=10s; proofs/float-arith
229	dtrunc	crates/backend/utils/adt/float/src/builtins.rs	proved(full-f64; wrapper-level)	fast	fleet-banked; proofs/float-arith
230	dsqrt	crates/backend/utils/adt/float/src/builtins.rs	proved(16-special grid; NaN + SUBNORMAL cells classification-only in-model, pinned natively bit-exact — CBMC sqrt model mis-rounds subnormals)	ladder	37.8s kissat post-carve; tests/dsqrt_grid_native.rs is payload coverage of record; proofs/float-arith
231	dcbrt	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	-	proofs/float-arith screen; prior verdict blocked(libm — binds C libm; libm-oracle seam lane) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
232	dpow	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	ladder	funcs.rs:206; POSIX corner lattice funcs.rs:208-258 libm-free (NaN^0, 1^NaN, 0^neg 22023, neg^nonint 22023, inf tables incl odd-integer via /2.0); powf confined to one arm -> symbolic oracle; lane float-domain; prior verdict blocked(seam:libm-oracle, special-value lattice + error-plane) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
233	dexp	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	ladder	funcs.rs:287; NaN/±Inf arms libm-free; overflow/underflow classification over symbolic oracle; lane float-domain; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
234	dlog1	crates/backend/utils/adt/float/src/builtins.rs	tested(differential: coverage-guided 68.5M + 10M/fn sampler, 0 diffs; libm-parity per host libm, fp-contract carve noted)	ladder	funcs.rs:307; zero->2201E and negative->2201F pre-checks fully libm-free; lane float-domain; prior verdict blocked(seam:libm-oracle, error-plane only) — fuzz-float-math campaign 2026-07-30 (379M total cases, three-way exact: bits/error-presence/errcode class)
235	i2tod	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain wrapper-level; fallible arms value+verdict+sqlstate)	fast	0.2-6.7s; per-oid table in proofs/casts; rint==round_ties_even machine-checked
236	i2tof	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain wrapper-level; fallible arms value+verdict+sqlstate)	fast	0.2-6.7s; per-oid table in proofs/casts; rint==round_ties_even machine-checked
237	dtoi2	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain wrapper-level; fallible arms value+verdict+sqlstate)	fast	0.2-6.7s; per-oid table in proofs/casts; rint==round_ties_even machine-checked
238	ftoi2	crates/backend/utils/adt/float/src/builtins.rs	proved(full-domain wrapper-level; fallible arms value+verdict+sqlstate)	fast	0.2-6.7s; per-oid table in proofs/casts; rint==round_ties_even machine-checked
239	line_distance	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	line.rs:122; interpt solve + divide by pg_hypot general path (CBMC no-contract gap)
240	nameeqtext	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
241	namelttext	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
242	nameletext	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
243	namegetext	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
244	namegttext	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
245	namenetext	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
246	btnametextcmp	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
247	texteqname	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
248	textltname	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
249	textlename	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
250	textgename	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
251	textgtname	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
252	textnename	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
253	bttextnamecmp	crates/backend/utils/adt/name/src/builtins.rs	proved(wrapper-level; C-collation fence; full-64 sym name + text len<=8)	fast	5-43s ordered rows depth-bound, ladder exhausted; proofs/text-cmp
266	nameconcatoid	crates/backend/utils/adt/name/src/builtins.rs	excluded(wall: derived-length copy + std::fmt) + tested(differential: name_diff campaign — nameconcatoid _{oid} image vs vendored 18.3 C)	-	name/src/lib.rs:249 write!("_{oid}") fmt machinery + NUL-scan namlen + pg_mbcliplen seam; scalar slice only
267	table_am_handler_in	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_table_am_handler_in; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
268	table_am_handler_out	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_table_am_handler_out; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
274	timeofday	crates/backend/utils/adt/adt_timestamp/src/builtins.rs	excluded(state)	-	lib.rs:1578 pg_clock seam + strftime-class image
276	float8_combine	crates/backend/utils/adt/float/src/builtins.rs	proved(n1/n2==0 identity planes; general arm wall)	ladder	fleet; proofs/float-agg
277	inter_sl	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	proximity.rs:409 -> lseg_interpt_line mul/div chain
278	inter_lb	crates/backend/utils/adt/geo/src/builtins.rs	excluded(wall: 53-bit)	-	proximity.rs:475; four lseg_interpt_line solves
279	float48mul	crates/backend/utils/adt/float/src/builtins.rs	proved(16x16 special grid incl error arms; symbolic x symbolic wall)	fast	7-16s grids; proofs/float-arith
280	float48div	crates/backend/utils/adt/float/src/builtins.rs	proved(zero-arm full-width verdict-only; open region wall; grid excluded per Kani f64-Err defect)	fast	witness pair in proofs/float-arith
281	float48pl	crates/backend/utils/adt/float/src/builtins.rs	proved(full domain; value+verdict+sqlstate)	fast	12-20s; proofs/float-arith
282	float48mi	crates/backend/utils/adt/float/src/builtins.rs	proved(full domain; value+verdict+sqlstate)	fast	12-20s; proofs/float-arith
283	float84mul	crates/backend/utils/adt/float/src/builtins.rs	proved(16x16 special grid incl error arms; symbolic x symbolic wall)	fast	7-16s grids; proofs/float-arith
284	float84div	crates/backend/utils/adt/float/src/builtins.rs	proved(zero-arm full-width verdict-only; open region wall; grid excluded per Kani f64-Err defect)	fast	witness pair in proofs/float-arith
285	float84pl	crates/backend/utils/adt/float/src/builtins.rs	proved(full domain; value+verdict+sqlstate)	fast	12-20s; proofs/float-arith
286	float84mi	crates/backend/utils/adt/float/src/builtins.rs	proved(full domain; value+verdict+sqlstate)	fast	12-20s; proofs/float-arith
287	float4eq	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic incl NaN/Inf/±0; wrapper-level)	fast	0.12-0.19s; NaN-aware helpers proved identical; proofs/float-cmp
288	float4ne	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic incl NaN/Inf/±0; wrapper-level)	fast	0.12-0.19s; NaN-aware helpers proved identical; proofs/float-cmp
289	float4lt	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic incl NaN/Inf/±0; wrapper-level)	fast	0.12-0.19s; NaN-aware helpers proved identical; proofs/float-cmp
290	float4le	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic incl NaN/Inf/±0; wrapper-level)	fast	0.12-0.19s; NaN-aware helpers proved identical; proofs/float-cmp
291	float4gt	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic incl NaN/Inf/±0; wrapper-level)	fast	0.12-0.19s; NaN-aware helpers proved identical; proofs/float-cmp
292	float4ge	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic incl NaN/Inf/±0; wrapper-level)	fast	0.12-0.19s; NaN-aware helpers proved identical; proofs/float-cmp
293	float8eq	crates/backend/utils/adt/float/src/builtins.rs	proved(full-symbolic incl NaN/Inf/±0; wrapper-level)	fast	0.12-0.19s; NaN-aware helpers proved identical; proofs/float-cmp
